cohort_month,segment,cohort_label,period_number,cohort_size,n_active,retention_rate
2010-09-01,Potential Loyalists,Sep 2010,3,31,4,0.12903225806451613
2010-09-01,Potential Loyalists,Sep 2010,4,31,6,0.1935483870967742
2010-09-01,Potential Loyalists,Sep 2010,5,31,6,0.1935483870967742
2010-09-01,Potential Loyalists,Sep 2010,6,31,5,0.16129032258064516
2010-09-01,Potential Loyalists,Sep 2010,7,31,5,0.16129032258064516
2010-09-01,Potential Loyalists,Sep 2010,8,31,5,0.16129032258064516
2010-09-01,Potential Loyalists,Sep 2010,9,31,7,0.22580645161290322
2010-09-01,Potential Loyalists,Sep 2010,10,31,6,0.1935483870967742
2010-09-01,Potential Loyalists,Sep 2010,11,31,8,0.25806451612903225
2010-09-01,Potential Loyalists,Sep 2010,12,31,21,0.6774193548387096
2010-09-01,Potential Loyalists,Sep 2010,13,31,10,0.3225806451612903
2010-09-01,Potential Loyalists,Sep 2010,14,31,10,0.3225806451612903
2010-09-01,Potential Loyalists,Sep 2010,15,31,3,0.0967741935483871
2010-09-01,Promising,Sep 2010,0,16,16,1
2010-09-01,Promising,Sep 2010,1,16,3,0.1875
2010-09-01,Promising,Sep 2010,2,16,4,0.25
2010-09-01,Promising,Sep 2010,3,16,0,0
2010-09-01,Promising,Sep 2010,4,16,2,0.125
2010-09-01,Promising,Sep 2010,5,16,1,0.0625
2010-09-01,Promising,Sep 2010,6,16,2,0.125
2010-09-01,Promising,Sep 2010,7,16,1,0.0625
2010-09-01,Promising,Sep 2010,8,16,4,0.25
2010-09-01,Promising,Sep 2010,9,16,3,0.1875
2010-09-01,Promising,Sep 2010,10,16,4,0.25
2010-09-01,Promising,Sep 2010,11,16,1,0.0625
2010-09-01,Promising,Sep 2010,12,16,5,0.3125
2010-09-01,Promising,Sep 2010,13,16,2,0.125
2010-09-01,Promising,Sep 2010,14,16,4,0.25
2010-09-01,Promising,Sep 2010,15,16,1,0.0625
2010-10-01,At Risk,Oct 2010,0,87,87,1
2010-10-01,At Risk,Oct 2010,1,87,17,0.19540229885057472
2010-10-01,At Risk,Oct 2010,2,87,6,0.06896551724137931
2010-10-01,At Risk,Oct 2010,3,87,9,0.10344827586206896
2010-10-01,At Risk,Oct 2010,4,87,4,0.04597701149425287
2010-10-01,At Risk,Oct 2010,5,87,5,0.05747126436781609
2010-10-01,At Risk,Oct 2010,6,87,7,0.08045977011494253
2010-10-01,At Risk,Oct 2010,7,87,5,0.05747126436781609
2010-10-01,At Risk,Oct 2010,8,87,0,0
2010-10-01,At Risk,Oct 2010,9,87,0,0
2010-10-01,At Risk,Oct 2010,10,87,0,0
2010-10-01,At Risk,Oct 2010,11,87,0,0
2010-10-01,At Risk,Oct 2010,12,87,0,0
2010-10-01,At Risk,Oct 2010,13,87,0,0
2010-10-01,At Risk,Oct 2010,14,87,0,0
2010-10-01,Can't Lose Them,Oct 2010,0,8,8,1
2010-10-01,Can't Lose Them,Oct 2010,1,8,4,0.5
2010-10-01,Can't Lose Them,Oct 2010,2,8,5,0.625
2010-10-01,Can't Lose Them,Oct 2010,3,8,5,0.625
2010-10-01,Can't Lose Them,Oct 2010,4,8,1,0.125
2010-10-01,Can't Lose Them,Oct 2010,5,8,2,0.25
2010-10-01,Can't Lose Them,Oct 2010,6,8,3,0.375
2010-10-01,Can't Lose Them,Oct 2010,7,8,6,0.75
2010-10-01,Can't Lose Them,Oct 2010,8,8,0,0
2010-10-01,Can't Lose Them,Oct 2010,9,8,0,0
2010-10-01,Can't Lose Them,Oct 2010,10,8,0,0
2010-10-01,Can't Lose Them,Oct 2010,11,8,0,0
2010-10-01,Can't Lose Them,Oct 2010,12,8,0,0
2010-10-01,Can't Lose Them,Oct 2010,13,8,0,0
2010-10-01,Can't Lose Them,Oct 2010,14,8,0,0
2010-10-01,Champions,Oct 2010,0,32,32,1
2010-10-01,Champions,Oct 2010,1,32,16,0.5
2010-10-01,Champions,Oct 2010,2,32,14,0.4375
2010-10-01,Champions,Oct 2010,3,32,9,0.28125
2010-10-01,Champions,Oct 2010,4,32,9,0.28125
2010-10-01,Champions,Oct 2010,5,32,3,0.09375
2010-10-01,Champions,Oct 2010,6,32,11,0.34375
2010-10-01,Champions,Oct 2010,7,32,11,0.34375
2010-10-01,Champions,Oct 2010,8,32,5,0.15625
2010-10-01,Champions,Oct 2010,9,32,10,0.3125
2010-10-01,Champions,Oct 2010,10,32,11,0.34375
2010-10-01,Champions,Oct 2010,11,32,9,0.28125
2010-10-01,Champions,Oct 2010,12,32,20,0.625
2010-10-01,Champions,Oct 2010,13,32,22,0.6875
2010-10-01,Champions,Oct 2010,14,32,8,0.25
2010-10-01,Hibernating,Oct 2010,0,50,50,1
2010-10-01,Hibernating,Oct 2010,1,50,0,0
2010-10-01,Hibernating,Oct 2010,2,50,0,0
2010-10-01,Hibernating,Oct 2010,3,50,0,0
2010-10-01,Hibernating,Oct 2010,4,50,0,0
2010-10-01,Hibernating,Oct 2010,5,50,0,0
2010-10-01,Hibernating,Oct 2010,6,50,0,0
2010-10-01,Hibernating,Oct 2010,7,50,0,0
2010-10-01,Hibernating,Oct 2010,8,50,0,0
2010-10-01,Hibernating,Oct 2010,9,50,0,0
2010-10-01,Hibernating,Oct 2010,10,50,0,0
2010-10-01,Hibernating,Oct 2010,11,50,0,0
2010-10-01,Hibernating,Oct 2010,12,50,0,0
2010-10-01,Hibernating,Oct 2010,13,50,0,0
2010-10-01,Hibernating,Oct 2010,14,50,0,0
2010-10-01,Lost,Oct 2010,0,37,37,1
2010-10-01,Lost,Oct 2010,1,37,0,0
2010-10-01,Lost,Oct 2010,2,37,0,0
2010-10-01,Lost,Oct 2010,3,37,0,0
2010-10-01,Lost,Oct 2010,4,37,0,0
2010-10-01,Lost,Oct 2010,5,37,0,0
2010-10-01,Lost,Oct 2010,6,37,0,0
2010-10-01,Lost,Oct 2010,7,37,0,0
2010-10-01,Lost,Oct 2010,8,37,0,0
2010-10-01,Lost,Oct 2010,9,37,0,0
2010-10-01,Lost,Oct 2010,10,37,0,0
2010-10-01,Lost,Oct 2010,11,37,0,0
2010-10-01,Lost,Oct 2010,12,37,0,0
2010-10-01,Lost,Oct 2010,13,37,0,0
2010-10-01,Lost,Oct 2010,14,37,0,0
2010-10-01,Loyal Customers,Oct 2010,0,55,55,1
2010-10-01,Loyal Customers,Oct 2010,1,55,25,0.45454545454545453
2010-10-01,Loyal Customers,Oct 2010,2,55,12,0.21818181818181817
2010-10-01,Loyal Customers,Oct 2010,3,55,6,0.10909090909090909
2010-10-01,Loyal Customers,Oct 2010,4,55,8,0.14545454545454545
2010-10-01,Loyal Customers,Oct 2010,5,55,5,0.09090909090909091
2010-10-01,Loyal Customers,Oct 2010,6,55,10,0.18181818181818182
2010-10-01,Loyal Customers,Oct 2010,7,55,14,0.2545454545454545
2010-10-01,Loyal Customers,Oct 2010,8,55,16,0.2909090909090909
2010-10-01,Loyal Customers,Oct 2010,9,55,6,0.10909090909090909
2010-10-01,Loyal Customers,Oct 2010,10,55,14,0.2545454545454545
2010-10-01,Loyal Customers,Oct 2010,11,55,19,0.34545454545454546
2010-10-01,Loyal Customers,Oct 2010,12,55,20,0.36363636363636365
2010-10-01,Loyal Customers,Oct 2010,13,55,30,0.5454545454545454
2010-10-01,Loyal Customers,Oct 2010,14,55,6,0.10909090909090909
2010-10-01,New Customers,Oct 2010,0,12,12,1
2010-10-01,New Customers,Oct 2010,1,12,0,0
2010-10-01,New Customers,Oct 2010,2,12,0,0
2010-10-01,New Customers,Oct 2010,3,12,0,0
2010-10-01,New Customers,Oct 2010,4,12,0,0
2010-10-01,New Customers,Oct 2010,5,12,0,0
2010-10-01,New Customers,Oct 2010,6,12,0,0
2010-10-01,New Customers,Oct 2010,7,12,0,0
2010-10-01,New Customers,Oct 2010,8,12,0,0
2010-10-01,New Customers,Oct 2010,9,12,0,0
2010-10-01,New Customers,Oct 2010,10,12,0,0
2010-10-01,New Customers,Oct 2010,11,12,0,0
2010-10-01,New Customers,Oct 2010,12,12,5,0.4166666666666667
2010-10-01,New Customers,Oct 2010,13,12,6,0.5
2010-10-01,New Customers,Oct 2010,14,12,1,0.08333333333333333
2010-10-01,Potential Loyalists,Oct 2010,0,41,41,1
2010-10-01,Potential Loyalists,Oct 2010,1,41,18,0.43902439024390244
2010-10-01,Potential Loyalists,Oct 2010,2,41,10,0.24390243902439024
2010-10-01,Potential Loyalists,Oct 2010,3,41,7,0.17073170731707318
2010-10-01,Potential Loyalists,Oct 2010,4,41,5,0.12195121951219512
2010-10-01,Potential Loyalists,Oct 2010,5,41,7,0.17073170731707318
2010-10-01,Potential Loyalists,Oct 2010,6,41,12,0.2926829268292683
2010-10-01,Potential Loyalists,Oct 2010,7,41,7,0.17073170731707318
2010-10-01,Potential Loyalists,Oct 2010,8,41,10,0.24390243902439024
2010-10-01,Potential Loyalists,Oct 2010,9,41,11,0.2682926829268293
2010-10-01,Potential Loyalists,Oct 2010,10,41,10,0.24390243902439024
2010-10-01,Potential Loyalists,Oct 2010,11,41,14,0.34146341463414637
2010-10-01,Potential Loyalists,Oct 2010,12,41,15,0.36585365853658536
2010-10-01,Potential Loyalists,Oct 2010,13,41,16,0.3902439024390244
2010-10-01,Potential Loyalists,Oct 2010,14,41,3,0.07317073170731707
2010-10-01,Promising,Oct 2010,0,17,17,1
2010-10-01,Promising,Oct 2010,1,17,4,0.23529411764705882
2010-10-01,Promising,Oct 2010,2,17,3,0.17647058823529413
2010-10-01,Promising,Oct 2010,3,17,1,0.058823529411764705
2010-10-01,Promising,Oct 2010,4,17,1,0.058823529411764705
2010-10-01,Promising,Oct 2010,5,17,4,0.23529411764705882
2010-10-01,Promising,Oct 2010,6,17,2,0.11764705882352941
2010-10-01,Promising,Oct 2010,7,17,3,0.17647058823529413
2010-10-01,Promising,Oct 2010,8,17,4,0.23529411764705882
2010-10-01,Promising,Oct 2010,9,17,5,0.29411764705882354
2010-10-01,Promising,Oct 2010,10,17,2,0.11764705882352941
2010-10-01,Promising,Oct 2010,11,17,4,0.23529411764705882
2010-10-01,Promising,Oct 2010,12,17,5,0.29411764705882354
2010-10-01,Promising,Oct 2010,13,17,5,0.29411764705882354
2010-10-01,Promising,Oct 2010,14,17,4,0.23529411764705882
2010-11-01,At Risk,Nov 2010,0,85,85,1
2010-11-01,At Risk,Nov 2010,1,85,9,0.10588235294117647
2010-11-01,At Risk,Nov 2010,2,85,1,0.011764705882352941
2010-11-01,At Risk,Nov 2010,3,85,5,0.058823529411764705
2010-11-01,At Risk,Nov 2010,4,85,5,0.058823529411764705
2010-11-01,At Risk,Nov 2010,5,85,4,0.047058823529411764
2010-11-01,At Risk,Nov 2010,6,85,5,0.058823529411764705
2010-11-01,At Risk,Nov 2010,7,85,0,0
2010-11-01,At Risk,Nov 2010,8,85,0,0
2010-11-01,At Risk,Nov 2010,9,85,0,0
2010-11-01,At Risk,Nov 2010,10,85,0,0
2010-11-01,At Risk,Nov 2010,11,85,0,0
2010-11-01,At Risk,Nov 2010,12,85,0,0
2010-11-01,At Risk,Nov 2010,13,85,0,0
2010-11-01,Can't Lose Them,Nov 2010,0,5,5,1
2010-11-01,Can't Lose Them,Nov 2010,1,5,4,0.8
2010-11-01,Can't Lose Them,Nov 2010,2,5,2,0.4
2010-11-01,Can't Lose Them,Nov 2010,3,5,3,0.6
2010-11-01,Can't Lose Them,Nov 2010,4,5,0,0
2010-11-01,Can't Lose Them,Nov 2010,5,5,2,0.4
2010-11-01,Can't Lose Them,Nov 2010,6,5,1,0.2
2010-11-01,Can't Lose Them,Nov 2010,7,5,0,0
2010-11-01,Can't Lose Them,Nov 2010,8,5,0,0
2010-11-01,Can't Lose Them,Nov 2010,9,5,0,0
2010-11-01,Can't Lose Them,Nov 2010,10,5,0,0
2010-11-01,Can't Lose Them,Nov 2010,11,5,0,0
2010-11-01,Can't Lose Them,Nov 2010,12,5,0,0
2010-11-01,Can't Lose Them,Nov 2010,13,5,0,0
2010-11-01,Champions,Nov 2010,0,17,17,1
2010-11-01,Champions,Nov 2010,1,17,10,0.5882352941176471
2010-11-01,Champions,Nov 2010,2,17,6,0.35294117647058826
2010-11-01,Champions,Nov 2010,3,17,6,0.35294117647058826
2010-11-01,Champions,Nov 2010,4,17,6,0.35294117647058826
2010-11-01,Champions,Nov 2010,5,17,5,0.29411764705882354
2010-11-01,Champions,Nov 2010,6,17,10,0.5882352941176471
2010-11-01,Champions,Nov 2010,7,17,7,0.4117647058823529
2010-11-01,Champions,Nov 2010,8,17,8,0.47058823529411764
2010-11-01,Champions,Nov 2010,9,17,7,0.4117647058823529
2010-11-01,Champions,Nov 2010,10,17,7,0.4117647058823529
2010-11-01,Champions,Nov 2010,11,17,9,0.5294117647058824
2010-11-01,Champions,Nov 2010,12,17,13,0.7647058823529411
2010-11-01,Champions,Nov 2010,13,17,6,0.35294117647058826
2010-11-01,Hibernating,Nov 2010,0,46,46,1
2010-11-01,Hibernating,Nov 2010,1,46,0,0
2010-11-01,Hibernating,Nov 2010,2,46,0,0
2010-11-01,Hibernating,Nov 2010,3,46,0,0
2010-11-01,Hibernating,Nov 2010,4,46,0,0
2010-11-01,Hibernating,Nov 2010,5,46,0,0
2010-11-01,Hibernating,Nov 2010,6,46,0,0
2010-11-01,Hibernating,Nov 2010,7,46,0,0
2010-11-01,Hibernating,Nov 2010,8,46,0,0
2010-11-01,Hibernating,Nov 2010,9,46,0,0
2010-11-01,Hibernating,Nov 2010,10,46,0,0
2010-11-01,Hibernating,Nov 2010,11,46,0,0
2010-11-01,Hibernating,Nov 2010,12,46,0,0
2010-11-01,Hibernating,Nov 2010,13,46,0,0
2010-11-01,Lost,Nov 2010,0,38,38,1
2010-11-01,Lost,Nov 2010,1,38,0,0
2010-11-01,Lost,Nov 2010,2,38,0,0
2010-11-01,Lost,Nov 2010,3,38,0,0
2010-11-01,Lost,Nov 2010,4,38,0,0
2010-11-01,Lost,Nov 2010,5,38,0,0
2010-11-01,Lost,Nov 2010,6,38,0,0
2010-11-01,Lost,Nov 2010,7,38,0,0
2010-11-01,Lost,Nov 2010,8,38,0,0
2010-11-01,Lost,Nov 2010,9,38,0,0
2010-11-01,Lost,Nov 2010,10,38,0,0
2010-11-01,Lost,Nov 2010,11,38,0,0
2010-11-01,Lost,Nov 2010,12,38,0,0
2010-11-01,Lost,Nov 2010,13,38,0,0
2010-11-01,Loyal Customers,Nov 2010,0,54,54,1
2010-11-01,Loyal Customers,Nov 2010,1,54,18,0.3333333333333333
2010-11-01,Loyal Customers,Nov 2010,2,54,10,0.18518518518518517
2010-11-01,Loyal Customers,Nov 2010,3,54,7,0.12962962962962962
2010-11-01,Loyal Customers,Nov 2010,4,54,7,0.12962962962962962
2010-11-01,Loyal Customers,Nov 2010,5,54,7,0.12962962962962962
2010-11-01,Loyal Customers,Nov 2010,6,54,15,0.2777777777777778
2010-11-01,Loyal Customers,Nov 2010,7,54,12,0.2222222222222222
2010-11-01,Loyal Customers,Nov 2010,8,54,7,0.12962962962962962
2010-11-01,Loyal Customers,Nov 2010,9,54,14,0.25925925925925924
2010-11-01,Loyal Customers,Nov 2010,10,54,15,0.2777777777777778
2010-11-01,Loyal Customers,Nov 2010,11,54,18,0.3333333333333333
2010-11-01,Loyal Customers,Nov 2010,12,54,29,0.5370370370370371
2010-11-01,Loyal Customers,Nov 2010,13,54,7,0.12962962962962962
2010-11-01,New Customers,Nov 2010,0,18,18,1
2010-11-01,New Customers,Nov 2010,1,18,0,0
2010-11-01,New Customers,Nov 2010,2,18,0,0
2010-11-01,New Customers,Nov 2010,3,18,0,0
2010-11-01,New Customers,Nov 2010,4,18,0,0
2010-11-01,New Customers,Nov 2010,5,18,0,0
2010-11-01,New Customers,Nov 2010,6,18,0,0
2010-11-01,New Customers,Nov 2010,7,18,0,0
2010-11-01,New Customers,Nov 2010,8,18,0,0
2010-11-01,New Customers,Nov 2010,9,18,0,0
2010-11-01,New Customers,Nov 2010,10,18,0,0
2010-11-01,New Customers,Nov 2010,11,18,4,0.2222222222222222
2010-11-01,New Customers,Nov 2010,12,18,13,0.7222222222222222
2010-11-01,New Customers,Nov 2010,13,18,1,0.05555555555555555
2010-11-01,Potential Loyalists,Nov 2010,0,28,28,1
2010-11-01,Potential Loyalists,Nov 2010,1,28,13,0.4642857142857143
2010-11-01,Potential Loyalists,Nov 2010,2,28,5,0.17857142857142858
2010-11-01,Potential Loyalists,Nov 2010,3,28,6,0.21428571428571427
2010-11-01,Potential Loyalists,Nov 2010,4,28,3,0.10714285714285714
2010-11-01,Potential Loyalists,Nov 2010,5,28,7,0.25
2010-11-01,Potential Loyalists,Nov 2010,6,28,10,0.35714285714285715
2010-11-01,Potential Loyalists,Nov 2010,7,28,9,0.32142857142857145
2010-11-01,Potential Loyalists,Nov 2010,8,28,10,0.35714285714285715
2010-11-01,Potential Loyalists,Nov 2010,9,28,6,0.21428571428571427
2010-11-01,Potential Loyalists,Nov 2010,10,28,8,0.2857142857142857
2010-11-01,Potential Loyalists,Nov 2010,11,28,11,0.39285714285714285
2010-11-01,Potential Loyalists,Nov 2010,12,28,17,0.6071428571428571
2010-11-01,Potential Loyalists,Nov 2010,13,28,4,0.14285714285714285
2010-11-01,Promising,Nov 2010,0,14,14,1
2010-11-01,Promising,Nov 2010,1,14,0,0
2010-11-01,Promising,Nov 2010,2,14,2,0.14285714285714285
2010-11-01,Promising,Nov 2010,3,14,1,0.07142857142857142
2010-11-01,Promising,Nov 2010,4,14,1,0.07142857142857142
2010-11-01,Promising,Nov 2010,5,14,2,0.14285714285714285
2010-11-01,Promising,Nov 2010,6,14,1,0.07142857142857142
2010-11-01,Promising,Nov 2010,7,14,4,0.2857142857142857
2010-11-01,Promising,Nov 2010,8,14,3,0.21428571428571427
2010-11-01,Promising,Nov 2010,9,14,1,0.07142857142857142
2010-11-01,Promising,Nov 2010,10,14,1,0.07142857142857142
2010-11-01,Promising,Nov 2010,11,14,3,0.21428571428571427
2010-11-01,Promising,Nov 2010,12,14,8,0.5714285714285714
2010-11-01,Promising,Nov 2010,13,14,1,0.07142857142857142
2010-12-01,At Risk,Dec 2010,0,18,18,1
2010-12-01,At Risk,Dec 2010,1,18,1,0.05555555555555555
2010-12-01,At Risk,Dec 2010,2,18,0,0
2010-12-01,At Risk,Dec 2010,3,18,2,0.1111111111111111
2010-12-01,At Risk,Dec 2010,4,18,2,0.1111111111111111
2010-12-01,At Risk,Dec 2010,5,18,2,0.1111111111111111
2010-12-01,At Risk,Dec 2010,6,18,0,0
2010-12-01,At Risk,Dec 2010,7,18,0,0
2010-12-01,At Risk,Dec 2010,8,18,0,0
2010-12-01,At Risk,Dec 2010,9,18,0,0
2010-12-01,At Risk,Dec 2010,10,18,0,0
2010-12-01,At Risk,Dec 2010,11,18,0,0
2010-12-01,At Risk,Dec 2010,12,18,0,0
2010-12-01,Can't Lose Them,Dec 2010,0,1,1,1
2010-12-01,Can't Lose Them,Dec 2010,1,1,1,1
2010-12-01,Can't Lose Them,Dec 2010,2,1,0,0
2010-12-01,Can't Lose Them,Dec 2010,3,1,0,0
2010-12-01,Can't Lose Them,Dec 2010,4,1,0,0
2010-12-01,Can't Lose Them,Dec 2010,5,1,0,0
2010-12-01,Can't Lose Them,Dec 2010,6,1,0,0
2010-12-01,Can't Lose Them,Dec 2010,7,1,0,0
2010-12-01,Can't Lose Them,Dec 2010,8,1,0,0
2010-12-01,Can't Lose Them,Dec 2010,9,1,0,0
2010-12-01,Can't Lose Them,Dec 2010,10,1,0,0
2010-12-01,Can't Lose Them,Dec 2010,11,1,0,0
2010-12-01,Can't Lose Them,Dec 2010,12,1,0,0
2010-12-01,Champions,Dec 2010,0,1,1,1
2010-12-01,Champions,Dec 2010,1,1,0,0
2010-12-01,Champions,Dec 2010,2,1,1,1
2010-12-01,Champions,Dec 2010,3,1,1,1
2010-12-01,Champions,Dec 2010,4,1,0,0
2010-12-01,Champions,Dec 2010,5,1,0,0
2010-12-01,Champions,Dec 2010,6,1,0,0
2010-12-01,Champions,Dec 2010,7,1,0,0
2010-12-01,Champions,Dec 2010,8,1,1,1
2010-12-01,Champions,Dec 2010,9,1,0,0
2010-12-01,Champions,Dec 2010,10,1,0,0
2010-12-01,Champions,Dec 2010,11,1,1,1
2010-12-01,Champions,Dec 2010,12,1,1,1
2010-12-01,Hibernating,Dec 2010,0,11,11,1
2010-12-01,Hibernating,Dec 2010,1,11,0,0
2010-12-01,Hibernating,Dec 2010,2,11,0,0
2010-12-01,Hibernating,Dec 2010,3,11,0,0
2010-12-01,Hibernating,Dec 2010,4,11,0,0
2010-12-01,Hibernating,Dec 2010,5,11,0,0
2010-12-01,Hibernating,Dec 2010,6,11,0,0
2010-12-01,Hibernating,Dec 2010,7,11,0,0
2010-12-01,Hibernating,Dec 2010,8,11,0,0
2010-12-01,Hibernating,Dec 2010,9,11,0,0
2010-12-01,Hibernating,Dec 2010,10,11,0,0
2010-12-01,Hibernating,Dec 2010,11,11,0,0
2010-12-01,Hibernating,Dec 2010,12,11,0,0
2010-12-01,Lost,Dec 2010,0,7,7,1
2010-12-01,Lost,Dec 2010,1,7,0,0
2010-12-01,Lost,Dec 2010,2,7,0,0
2010-12-01,Lost,Dec 2010,3,7,0,0
2010-12-01,Lost,Dec 2010,4,7,0,0
2010-12-01,Lost,Dec 2010,5,7,0,0
2010-12-01,Lost,Dec 2010,6,7,0,0
2010-12-01,Lost,Dec 2010,7,7,0,0
2010-12-01,Lost,Dec 2010,8,7,0,0
2010-12-01,Lost,Dec 2010,9,7,0,0
2010-12-01,Lost,Dec 2010,10,7,0,0
2010-12-01,Lost,Dec 2010,11,7,0,0
2010-12-01,Lost,Dec 2010,12,7,0,0
2010-12-01,Loyal Customers,Dec 2010,0,9,9,1
2010-12-01,Loyal Customers,Dec 2010,1,9,2,0.2222222222222222
2010-12-01,Loyal Customers,Dec 2010,2,9,1,0.1111111111111111
2010-12-01,Loyal Customers,Dec 2010,3,9,0,0
2010-12-01,Loyal Customers,Dec 2010,4,9,1,0.1111111111111111
2010-12-01,Loyal Customers,Dec 2010,5,9,2,0.2222222222222222
2010-12-01,Loyal Customers,Dec 2010,6,9,1,0.1111111111111111
2010-12-01,Loyal Customers,Dec 2010,7,9,4,0.4444444444444444
2010-12-01,Loyal Customers,Dec 2010,8,9,0,0
2010-12-01,Loyal Customers,Dec 2010,9,9,1,0.1111111111111111
2010-12-01,Loyal Customers,Dec 2010,10,9,1,0.1111111111111111
2010-12-01,Loyal Customers,Dec 2010,11,9,4,0.4444444444444444
2010-12-01,Loyal Customers,Dec 2010,12,9,0,0
2010-12-01,New Customers,Dec 2010,0,8,8,1
2010-12-01,New Customers,Dec 2010,1,8,0,0
2010-12-01,New Customers,Dec 2010,2,8,0,0
2010-12-01,New Customers,Dec 2010,3,8,0,0
2010-12-01,New Customers,Dec 2010,4,8,0,0
2010-12-01,New Customers,Dec 2010,5,8,0,0
2010-12-01,New Customers,Dec 2010,6,8,0,0
2010-12-01,New Customers,Dec 2010,7,8,0,0
2010-12-01,New Customers,Dec 2010,8,8,0,0
2010-12-01,New Customers,Dec 2010,9,8,0,0
2010-12-01,New Customers,Dec 2010,10,8,1,0.125
2010-12-01,New Customers,Dec 2010,11,8,6,0.75
2010-12-01,New Customers,Dec 2010,12,8,1,0.125
2010-12-01,Potential Loyalists,Dec 2010,0,6,6,1
2010-12-01,Potential Loyalists,Dec 2010,1,6,0,0
2010-12-01,Potential Loyalists,Dec 2010,2,6,1,0.16666666666666666
2010-12-01,Potential Loyalists,Dec 2010,3,6,1,0.16666666666666666
2010-12-01,Potential Loyalists,Dec 2010,4,6,3,0.5
2010-12-01,Potential Loyalists,Dec 2010,5,6,0,0
2010-12-01,Potential Loyalists,Dec 2010,6,6,2,0.3333333333333333
2010-12-01,Potential Loyalists,Dec 2010,7,6,0,0
2010-12-01,Potential Loyalists,Dec 2010,8,6,1,0.16666666666666666
2010-12-01,Potential Loyalists,Dec 2010,9,6,1,0.16666666666666666
2010-12-01,Potential Loyalists,Dec 2010,10,6,2,0.3333333333333333
2010-12-01,Potential Loyalists,Dec 2010,11,6,1,0.16666666666666666
2010-12-01,Potential Loyalists,Dec 2010,12,6,0,0
2010-12-01,Promising,Dec 2010,0,3,3,1
2010-12-01,Promising,Dec 2010,1,3,1,0.3333333333333333
2010-12-01,Promising,Dec 2010,2,3,0,0
2010-12-01,Promising,Dec 2010,3,3,1,0.3333333333333333
2010-12-01,Promising,Dec 2010,4,3,0,0
2010-12-01,Promising,Dec 2010,5,3,1,0.3333333333333333
2010-12-01,Promising,Dec 2010,6,3,0,0
2010-12-01,Promising,Dec 2010,7,3,1,0.3333333333333333
2010-12-01,Promising,Dec 2010,8,3,2,0.6666666666666666
2010-12-01,Promising,Dec 2010,9,3,0,0
2010-12-01,Promising,Dec 2010,10,3,2,0.6666666666666666
2010-12-01,Promising,Dec 2010,11,3,0,0
2010-12-01,Promising,Dec 2010,12,3,0,0
2011-01-01,At Risk,Jan 2011,0,17,17,1
2011-01-01,At Risk,Jan 2011,1,17,2,0.11764705882352941
2011-01-01,At Risk,Jan 2011,2,17,1,0.058823529411764705
2011-01-01,At Risk,Jan 2011,3,17,4,0.23529411764705882
2011-01-01,At Risk,Jan 2011,4,17,2,0.11764705882352941
2011-01-01,At Risk,Jan 2011,5,17,0,0
2011-01-01,At Risk,Jan 2011,6,17,0,0
2011-01-01,At Risk,Jan 2011,7,17,0,0
2011-01-01,At Risk,Jan 2011,8,17,0,0
2011-01-01,At Risk,Jan 2011,9,17,0,0
2011-01-01,At Risk,Jan 2011,10,17,0,0
2011-01-01,At Risk,Jan 2011,11,17,0,0
2011-01-01,Champions,Jan 2011,0,4,4,1
2011-01-01,Champions,Jan 2011,1,4,3,0.75
2011-01-01,Champions,Jan 2011,2,4,4,1
2011-01-01,Champions,Jan 2011,3,4,2,0.5
2011-01-01,Champions,Jan 2011,4,4,3,0.75
2011-01-01,Champions,Jan 2011,5,4,3,0.75
2011-01-01,Champions,Jan 2011,6,4,2,0.5
2011-01-01,Champions,Jan 2011,7,4,2,0.5
2011-01-01,Champions,Jan 2011,8,4,2,0.5
2011-01-01,Champions,Jan 2011,9,4,2,0.5
2011-01-01,Champions,Jan 2011,10,4,4,1
2011-01-01,Champions,Jan 2011,11,4,3,0.75
2011-01-01,Hibernating,Jan 2011,0,8,8,1
2011-01-01,Hibernating,Jan 2011,1,8,0,0
2011-01-01,Hibernating,Jan 2011,2,8,0,0
2011-01-01,Hibernating,Jan 2011,3,8,0,0
2011-01-01,Hibernating,Jan 2011,4,8,0,0
2011-01-01,Hibernating,Jan 2011,5,8,0,0
2011-01-01,Hibernating,Jan 2011,6,8,0,0
2011-01-01,Hibernating,Jan 2011,7,8,0,0
2011-01-01,Hibernating,Jan 2011,8,8,0,0
2011-01-01,Hibernating,Jan 2011,9,8,0,0
2011-01-01,Hibernating,Jan 2011,10,8,0,0
2011-01-01,Hibernating,Jan 2011,11,8,0,0
2011-01-01,Lost,Jan 2011,0,11,11,1
2011-01-01,Lost,Jan 2011,1,11,0,0
2011-01-01,Lost,Jan 2011,2,11,0,0
2011-01-01,Lost,Jan 2011,3,11,0,0
2011-01-01,Lost,Jan 2011,4,11,0,0
2011-01-01,Lost,Jan 2011,5,11,0,0
2011-01-01,Lost,Jan 2011,6,11,0,0
2011-01-01,Lost,Jan 2011,7,11,0,0
2011-01-01,Lost,Jan 2011,8,11,0,0
2011-01-01,Lost,Jan 2011,9,11,0,0
2011-01-01,Lost,Jan 2011,10,11,0,0
2011-01-01,Lost,Jan 2011,11,11,0,0
2011-01-01,Loyal Customers,Jan 2011,0,11,11,1
2011-01-01,Loyal Customers,Jan 2011,1,11,3,0.2727272727272727
